,Actual_Points,sdPts
157,5.2,0.8
158,14.7,3.1
159,5.7,0.7
160,3.5,1.7
161,4.4,1.2
162,5.1,0.9
163,13.4,1.1
164,6.1,1.5
165,16.0,0.7
166,14.0,0.8
167,3.1,0.9
168,3.5,1.0
169,9.6,4.5
170,5.7,2.2
171,8.1,0.5
172,7.6,2.2
173,5.1,1.1
174,5.0,1.4
175,13.4,1.4
176,8.7,0.6
177,9.9,0.6
178,4.4,0.7
179,3.9,0.7
180,3.1,0.6
181,15.8,0.1

0,24.6,1.6
1,6.4,2.6
2,7.4,4.5
3,20.5,3.5
4,20.7,1.6
5,17.0,1.0
6,29.2,1.5
7,12.7,2.5
8,4.6,1.8
9,11.0,1.4
10,15.8,2.6
11,5.6,2.3
12,14.8,2.3
13,25.1,1.8
14,24.1,2.0
15,24.0,1.3
16,21.4,1.9
17,10.3,0.8
18,6.8,3.9
19,22.5,1.5
20,7.9,2.0
21,8.8,2.7
22,6.2,1.8
23,8.3,2.5
24,8.9,1.1
25,28.4,2.8
26,21.7,0.9
27,5.8,1.5
28,7.2,3.0
29,25.0,0.8
30,14.5,1.6
31,10.6,1.4
32,6.9,1.7
33,21.7,1.1
34,3.8,2.5
35,4.5,1.8
36,6.3,2.0
37,11.2,2.3
38,4.6,5.3
39,5.8,3.2
40,8.1,3.0
41,8.6,1.9
42,8.1,1.4
43,4.0,1.4
44,6.7,2.2
45,6.9,0.9
46,4.4,0.3
47,6.1,1.0
48,4.6,2.0
49,12.7,1.3
50,13.9,1.7
51,10.0,1.5
52,4.1,1.5
53,10.2,0.6
54,6.3,0.8
55,3.9,0.9
56,20.0,1.2
57,15.6,1.1
58,7.6,2.4
59,25.1,2.1
60,21.2,1.9
61,27.4,1.5
62,11.5,1.2
63,9.5,1.9
64,8.2,1.4
65,24.2,1.4
66,26.0,1.0
67,23.1,2.0
68,8.9,0.9
69,3.6,1.6
70,35.5,2.3
71,9.5,1.9
72,11.7,2.4
73,8.2,2.5
74,12.6,1.4
75,5.5,1.4
76,6.0,1.8
77,17.0,1.2
78,4.6,3.1
79,14.2,1.3
80,3.8,1.6
81,18.9,2.7
82,4.2,2.6
83,8.5,1.3
84,18.1,1.0
85,7.2,1.0
86,15.8,2.0
87,6.0,1.0
88,28.2,0.4
89,5.2,1.3
90,5.4,1.7
91,12.7,0.9
92,4.6,1.3
93,9.9,3.5
94,6.3,2.9
95,4.2,2.6
96,5.0,1.4
97,5.2,1.3
98,10.0,1.4
99,10.2,2.8
100,3.8,0.7
101,10.1,1.2
102,8.8,2.9
103,8.4,0.8
104,4.7,1.5
105,10.8,0.9
106,9.2,2.0
107,5.7,1.8
108,16.6,2.8
109,8.1,0.6
110,4.2,2.4
111,4.7,1.7
112,8.5,2.4
113,9.3,1.8
114,3.6,0.9
115,8.2,2.3
116,3.6,1.9
117,15.8,1.3
118,9.7,0.8
119,4.8,1.8
120,5.9,1.7
121,3.3,1.6
122,3.4,1.2
123,3.4,1.7
124,6.5,1.9
125,4.2,1.1
126,6.9,0.8
127,9.6,1.3
128,14.5,1.2
129,3.3,1.0
130,4.4,1.1
131,12.3,0.6
132,11.3,1.5
133,4.0,0.5
134,6.4,0.3
135,5.5,0.8
136,3.2,0.6
137,3.8,0.4
138,7.6,1.7
139,9.4,2.2
140,11.1,2.1
141,17.9,0.4
142,20.4,1.6
143,3.5,0.8
144,5.0,1.8
145,17.0,2.8
146,3.7,1.5
147,4.3,1.5
148,7.2,2.5
149,8.1,1.9
150,23.8,1.3
151,16.5,1.0
152,9.4,1.3
153,9.5,1.8
154,19.1,1.1
155,7.9,0.8
156,7.6,2.2
157,4.1,1.3
158,9.2,0.8
159,4.0,0.9
160,3.5,0.4
161,3.4,1.0
162,6.6,0.4
163,7.4,0.9
164,24.6,0.4

0,12.4,2.1
1,20.3,2.5
2,12.3,1.6
3,20.9,2.9
4,22.2,1.7
5,10.7,2.2
6,7.3,2.0
7,19.5,2.3
8,19.8,2.3
9,14.4,2.7
10,13.4,1.9
11,24.9,2.7
12,11.7,1.7
13,7.1,2.9
14,14.7,3.2
15,18.0,1.3
16,5.3,0.8
17,8.1,3.8
18,17.5,1.5
19,17.0,3.3
20,20.8,2.5
21,5.7,1.5
22,21.7,1.5
23,3.4,1.9
24,7.8,2.0
25,4.8,1.4
26,13.7,2.6
27,8.6,2.2
28,10.8,3.2
29,7.4,4.4
30,17.3,1.7
31,11.0,2.2
32,11.0,2.5
33,13.7,2.2
34,8.7,1.5
35,8.8,2.2
36,3.4,1.8
37,4.1,1.2
38,5.6,0.9
39,3.8,6.7
40,3.4,1.1
41,3.4,0.7
42,10.0,2.2
43,6.6,0.5
44,9.0,1.2
45,4.8,1.0
46,8.6,0.5
47,20.2,0.8
48,3.9,0.9
49,20.4,2.2
50,28.3,2.2
51,3.8,1.7
52,42.0,2.2
53,14.0,2.4
54,9.9,3.1
55,13.7,2.4
56,18.4,1.7
57,6.1,2.4
58,11.4,1.8
59,7.4,1.6
60,8.4,2.0
61,18.8,1.8
62,7.1,1.8
63,8.8,2.1
64,16.9,2.1
65,10.3,2.0
66,7.3,2.7
67,9.6,2.0
68,30.3,2.2
69,23.6,3.4
70,4.6,2.7
71,4.8,2.6
72,6.5,3.2
73,5.0,2.2
74,21.1,2.1
75,11.1,1.8
76,11.7,1.9
77,9.0,3.3
78,8.7,1.6
79,8.8,1.8
80,13.2,1.7
81,5.9,2.0
82,19.4,2.0
83,13.9,1.9
84,10.8,2.4
85,12.4,0.8
86,12.4,1.9
87,6.1,1.2
88,11.5,2.5
89,5.3,2.4
90,3.1,1.8
91,7.5,2.9
92,8.5,1.7
93,12.4,0.9
94,21.5,2.0
95,20.6,2.1
96,6.4,2.3
97,3.2,1.3
98,9.2,2.1
99,10.2,1.1
100,3.8,1.0
101,4.8,2.2
102,10.0,2.3
103,17.8,1.3
104,5.6,2.3
105,8.7,0.6
106,3.9,2.5
107,6.6,2.6
108,3.1,2.4
109,4.3,1.2
110,12.6,1.4
111,8.0,2.1
112,7.7,0.5
113,9.6,2.1
114,4.3,1.5
115,19.9,0.8
116,4.8,0.7
117,4.8,3.1
118,3.5,0.6
119,3.2,0.3
120,10.7,1.3
121,10.5,1.0
122,6.5,0.6
123,11.8,0.6
124,7.3,0.3
125,23.8,1.9
126,18.6,1.7
127,10.8,2.0
128,10.6,2.1
129,3.4,2.3
130,14.1,2.8
131,6.2,2.7
132,9.2,1.7
133,3.2,3.1
134,4.4,0.8
135,8.5,2.2
136,14.0,1.8
137,7.3,2.1
138,8.2,1.0
139,13.4,2.5
140,14.3,0.8
141,9.2,1.8
142,7.2,1.2
143,3.3,0.9
144,6.9,2.1
145,6.5,1.7
146,10.4,1.5
147,6.3,0.7
148,7.7,0.6
149,10.7,0.4
150,12.8,0.6
151,12.4,0.1

0,32.0,1.9
1,19.9,1.0
2,16.3,2.0
3,7.7,2.3
4,16.2,3.5
5,30.6,2.1
6,9.7,1.8
7,13.2,2.4
8,8.4,1.9
9,23.8,4.1
10,16.8,2.3
11,8.9,1.2
12,19.8,2.3
13,5.1,4.1
14,20.4,2.6
15,4.5,2.8
16,7.0,1.4
17,9.9,2.5
18,23.2,3.8
19,4.6,2.2
20,14.0,2.0
21,7.7,1.6
22,10.2,3.7
23,15.4,2.9
24,12.7,6.4
25,12.6,1.2
26,3.2,1.3
27,20.5,2.1
28,5.9,4.1
29,10.9,1.5
30,24.3,0.7
31,8.8,1.0
32,8.1,1.4
33,6.7,2.2
34,17.6,2.0
35,5.4,1.3
36,6.5,1.1
37,7.9,1.4
38,10.4,2.2
39,3.3,2.1
40,4.2,1.1
41,3.5,2.6
42,6.6,0.8
43,8.9,2.1
44,3.9,0.7
45,8.0,0.9
46,3.3,0.5
47,18.3,1.8
48,3.9,2.4
49,11.8,1.4
50,14.1,1.7
51,7.0,2.5
52,28.1,1.7
53,21.4,2.0
54,17.9,1.6
55,14.1,2.4
56,4.5,2.4
57,24.8,2.7
58,8.5,1.6
59,13.4,2.2
60,9.5,2.0
61,12.2,1.9
62,10.2,2.5
63,11.5,2.0
64,11.7,2.8
65,6.0,2.9
66,23.1,2.3
67,8.0,2.7
68,5.0,2.7
69,4.4,1.9
70,9.8,3.0
71,28.9,2.7
72,3.6,2.3
73,7.1,3.4
74,20.2,2.9
75,15.3,1.8
76,15.2,1.2
77,12.0,0.9
78,13.3,1.8
79,6.8,2.1
80,9.5,2.1
81,6.0,1.6
82,5.1,2.5
83,3.6,0.6
84,17.0,2.3
85,14.1,1.2
86,10.0,0.8
87,22.2,2.3
88,20.2,1.5
89,3.2,1.8
90,13.6,1.3
91,8.3,2.7
92,3.8,0.7
93,22.8,0.9
94,11.0,1.4
95,3.6,1.3
96,4.2,0.7
97,4.8,1.2
98,22.1,1.0
99,13.6,2.3
100,12.6,2.7
101,11.2,2.1
102,7.8,2.2
103,8.3,1.0
104,6.6,1.2
105,5.8,0.5
106,3.9,2.8
107,9.0,0.4
108,6.4,0.9
109,3.4,0.5
110,6.9,1.3
111,4.6,0.7
112,5.2,0.6
113,6.0,0.2
114,9.3,2.1
115,22.6,1.6
116,13.4,2.6
117,15.1,1.6
118,5.2,1.8
119,4.3,2.0
120,27.7,1.0
121,10.1,2.1
122,10.8,2.6
123,5.8,0.9
124,13.3,1.5
125,14.0,1.6
126,9.0,1.6
127,9.4,2.1
128,9.8,0.9
129,4.7,0.8
130,14.9,1.7
131,6.8,1.9
132,3.4,0.8
133,10.8,1.4
134,4.4,1.7
135,8.1,0.9
136,3.7,0.6
137,32.0,0.2

0,12.5,1.8
1,33.3,1.6
2,33.2,1.4
3,31.3,2.9
4,11.0,2.9
5,11.7,2.2
6,18.4,2.5
7,9.1,2.1
8,21.8,2.3
9,5.2,1.2
10,9.4,2.0
11,7.0,2.2
12,14.0,2.4
13,4.6,2.3
14,11.7,2.6
15,6.5,2.3
16,7.6,2.4
17,11.3,1.6
18,6.0,1.0
19,26.3,1.9
20,20.5,1.6
21,19.5,2.6
22,4.9,2.3
23,3.1,2.2
24,11.4,1.2
25,22.6,1.9
26,5.5,1.4
27,4.6,1.6
28,15.4,0.7
29,23.3,2.5
30,8.1,2.4
31,6.3,0.5
32,3.7,1.7
33,12.0,2.0
34,10.5,1.7
35,3.7,1.1
36,3.9,1.5
37,33.2,1.2
38,8.7,2.1
39,4.5,2.4
40,5.0,1.0
41,8.5,1.0
42,5.0,1.3
43,5.9,2.7
44,3.3,1.0
45,4.4,0.5
46,8.7,1.4
47,3.6,1.6
48,7.6,0.6
49,6.5,1.2
50,7.3,1.0
51,6.4,2.1
52,11.6,1.5
53,36.2,1.3
54,11.8,2.6
55,23.4,1.9
56,7.9,1.1
57,8.5,2.7
58,5.1,2.6
59,8.3,1.8
60,6.4,2.5
61,6.0,1.4
62,12.6,2.6
63,4.0,1.6
64,17.9,3.0
65,6.4,2.4
66,12.6,2.5
67,27.0,2.7
68,9.0,2.2
69,6.7,2.3
70,12.8,2.5
71,7.5,2.3
72,7.9,2.5
73,5.8,2.9
74,14.8,1.7
75,4.1,2.8
76,4.3,2.9
77,16.8,2.5
78,5.7,3.0
79,16.3,2.2
80,4.5,1.5
81,5.3,1.1
82,26.8,1.9
83,9.2,2.6
84,20.8,1.8
85,9.9,0.9
86,13.5,1.1
87,4.4,2.2
88,11.7,1.3
89,10.7,2.3
90,29.1,0.9
91,9.5,1.4
92,11.8,2.1
93,5.5,2.8
94,16.0,1.2
95,8.3,0.7
96,7.4,1.1
97,4.6,2.3
98,4.4,0.8
99,6.3,2.9
100,3.2,1.1
101,4.0,1.2
102,15.1,1.7
103,8.5,2.0
104,5.0,0.7
105,9.1,2.0
106,4.1,2.1
107,8.4,1.5
108,14.5,1.0
109,8.5,2.0
110,4.9,0.7
111,13.2,1.1
112,8.6,1.0
113,9.9,2.2
114,4.4,0.7
115,11.8,2.7
116,6.3,1.0
117,5.5,1.6
118,4.1,1.8
119,23.3,0.9
120,4.0,1.3
121,7.2,0.4
122,12.0,2.9
123,8.3,2.6
124,3.1,0.5
125,9.0,0.5
126,9.5,1.2
127,4.5,1.0
128,8.1,0.8
129,6.4,0.3
130,8.3,2.6
131,9.7,0.4
132,6.8,1.1
133,4.9,0.5
134,6.6,0.4
135,3.4,0.6
136,13.4,0.3
137,8.9,0.4
138,12.4,1.8
139,25.7,2.2
140,4.7,2.2
141,11.9,2.1
142,7.4,2.4
143,7.3,2.0
144,6.6,2.5
145,6.6,2.4
146,22.6,1.4
147,3.8,2.5
148,17.3,3.0
149,12.0,1.7
150,6.2,1.2
151,7.7,1.2
152,4.6,2.1
153,3.6,1.2
154,3.5,1.0
155,3.5,1.0
156,11.9,1.0
157,6.4,2.0
158,13.3,0.6
159,17.5,2.7
160,8.0,2.9
161,9.8,1.0
162,4.6,0.9
163,14.4,0.9
164,9.6,0.6
165,9.3,0.3
166,33.3,0.1
167,3.5,0.2

0,20.2,1.7
1,21.1,1.7
2,19.9,2.8
3,12.5,1.6
4,12.2,1.8
5,33.1,3.3
6,20.1,1.9
7,16.8,4.1
8,8.2,2.7
9,16.7,3.3
10,7.0,1.8
11,14.2,1.4
12,25.9,1.9
13,16.8,2.0
14,13.9,4.0
15,26.2,2.1
16,15.4,1.8
17,15.2,2.0
18,27.4,1.7
19,10.2,2.0
20,5.3,0.9
21,28.1,1.9
22,11.9,1.3
23,3.3,2.5
24,8.1,2.8
25,19.3,1.9
26,11.0,2.3
27,5.9,2.5
28,6.8,0.8
29,13.8,2.2
30,8.9,4.3
31,5.3,1.2
32,6.1,1.4
33,14.8,2.0
34,15.2,1.3
35,5.8,1.1
36,14.4,1.6
37,7.6,0.8
38,4.9,1.4
39,4.3,1.2
40,8.1,0.7
41,9.9,1.4
42,3.8,0.2
43,21.9,2.0
44,26.9,2.5
45,25.6,2.5
46,7.4,1.6
47,15.4,1.6
48,4.9,1.8
49,22.8,2.4
50,4.8,2.2
51,11.4,1.7
52,5.4,2.5
53,12.3,2.4
54,11.5,1.8
55,19.6,2.0
56,10.6,2.2
57,6.0,1.5
58,15.3,1.7
59,5.8,2.8
60,6.1,2.1
61,8.5,2.9
62,23.1,1.2
63,9.9,1.9
64,13.0,2.1
65,13.2,2.1
66,17.5,2.4
67,6.0,2.9
68,17.0,2.8
69,12.3,1.6
70,6.5,2.3
71,18.0,2.0
72,17.6,2.2
73,3.2,2.0
74,9.0,2.4
75,14.3,1.6
76,17.7,0.5
77,4.2,2.2
78,3.5,1.2
79,10.3,1.2
80,7.4,1.1
81,5.7,1.4
82,14.3,1.5
83,4.0,1.8
84,14.2,2.0
85,7.0,2.3
86,16.3,0.8
87,17.3,2.0
88,6.2,1.8
89,6.2,2.3
90,5.7,1.0
91,11.2,2.2
92,3.3,1.2
93,6.6,2.1
94,7.9,1.0
95,3.9,2.2
96,8.0,0.6
97,18.5,1.1
98,7.8,2.4
99,7.3,0.8
100,3.5,1.3
101,12.6,2.3
102,10.3,2.3
103,31.7,1.4
104,4.2,1.3
105,10.5,2.3
106,16.2,1.1
107,4.1,1.1
108,7.5,1.0
109,11.9,0.5
110,5.1,0.7
111,17.3,2.3
112,3.4,1.7
113,17.9,2.0
114,7.8,3.0
115,4.4,1.8
116,18.3,2.4
117,5.0,1.9
118,8.0,2.3
119,10.9,1.5
120,3.9,2.6
121,6.0,1.3
122,6.3,1.7
123,5.4,1.0
124,9.6,0.7
125,9.5,1.3
126,8.2,2.1
127,9.0,2.0
128,6.0,1.0
129,21.1,0.1

0,14.3,1.1
1,16.8,1.8
2,19.3,1.9
3,5.7,1.5
4,19.8,1.8
5,22.8,1.8
6,14.9,2.6
7,10.7,1.5
8,14.3,2.0
9,17.5,1.7
10,13.2,1.7
11,8.8,2.6
12,13.3,2.3
13,13.1,2.4
14,9.6,1.4
15,16.9,1.3
16,10.3,2.7
17,23.3,1.9
18,22.5,2.1
19,3.9,2.3
20,14.7,4.1
21,13.3,1.2
22,6.6,0.8
23,13.8,2.1
24,7.6,2.1
25,28.2,0.9
26,14.6,0.9
27,14.4,1.7
28,7.6,0.9
29,12.8,0.9
30,4.1,2.0
31,3.2,2.4
32,7.0,1.6
33,12.3,1.7
34,3.4,1.2
35,4.7,0.8
36,17.7,1.3
37,3.6,1.4
38,4.9,0.8
39,6.2,1.3
40,10.7,1.1
41,7.8,1.0
42,7.2,1.0
43,3.8,0.5
44,3.6,0.3
45,4.4,1.7
46,9.0,1.1
47,16.6,1.8
48,8.8,2.0
49,6.4,2.4
50,29.3,2.0
51,7.1,1.2
52,12.4,2.2
53,8.8,1.7
54,17.4,1.1
55,8.3,2.2
56,14.8,2.5
57,10.0,1.9
58,19.3,2.2
59,14.3,2.4
60,12.4,2.4
61,10.4,1.8
62,11.8,2.1
63,11.7,2.7
64,9.3,2.5
65,8.6,2.4
66,4.8,1.5
67,17.3,2.5
68,7.7,1.9
69,18.0,1.3
70,17.6,1.5
71,19.3,2.5
72,7.3,2.2
73,13.4,1.5
74,12.9,1.2
75,18.9,1.8
76,6.3,1.3
77,12.0,1.7
78,7.0,1.3
79,7.7,1.9
80,21.2,1.4
81,11.8,2.5
82,9.7,0.8
83,7.3,1.4
84,7.8,2.6
85,5.5,2.1
86,4.2,2.4
87,17.9,2.3
88,11.9,0.7
89,23.9,2.0
90,3.5,1.1
91,5.2,1.0
92,17.1,0.9
93,5.3,2.4
94,14.4,0.9
95,5.8,1.6
96,8.0,0.8
97,4.0,1.0
98,6.6,2.1
99,5.1,1.4
100,9.4,1.5
101,19.0,2.3
102,7.4,0.7
103,17.6,0.5
104,9.2,0.9
105,10.4,1.0
106,11.0,2.8
107,5.4,1.0
108,3.3,0.6
109,4.3,0.2
110,14.3,0.8
111,4.1,0.7
112,8.4,0.5
113,9.9,0.2
114,4.0,0.4
115,19.4,2.1
116,20.4,1.7
117,4.9,2.8
118,9.8,2.5
119,5.7,2.3
120,4.6,1.8
121,9.7,2.0
122,5.6,2.3
123,19.6,1.2
124,12.3,1.6
125,10.3,1.9
126,20.7,2.1
127,5.6,0.8
128,3.9,0.9
129,11.3,1.6
130,5.5,1.3
131,12.8,1.6
132,11.4,1.0
133,8.6,0.9
134,4.6,0.8
135,7.5,0.9
136,11.8,1.5
137,4.9,0.8
138,4.7,1.0
139,4.3,0.5
140,6.6,0.5
141,4.0,1.1
142,11.1,0.4
143,3.5,0.2
144,6.6,0.2

0,22.2,2.5
1,10.0,3.4
2,11.5,1.8
3,34.1,1.8
4,8.9,2.1
5,17.5,2.2
6,3.5,2.1
7,16.2,2.2
8,9.4,2.4
9,6.1,1.5
10,30.1,2.2
11,8.1,3.0
12,20.5,1.5
13,4.2,2.0
14,14.0,1.8
15,20.1,2.0
16,31.2,2.1
17,8.6,3.5
18,3.2,1.6
19,8.7,1.2
20,20.7,3.4
21,5.4,3.1
22,5.1,1.9
23,5.6,2.5
24,16.7,2.3
25,4.7,3.0
26,7.5,4.1
27,8.0,2.0
28,13.0,0.6
29,7.1,1.2
30,9.2,0.8
31,10.6,1.9
32,6.2,1.7
33,8.2,0.5
34,5.9,1.1
35,5.6,1.0
36,4.0,0.7
37,14.5,1.2
38,6.7,0.7
39,3.3,0.6
40,6.3,0.5
41,6.7,1.6
42,7.1,0.7
43,3.2,0.5
44,6.6,0.3
45,6.0,0.1
46,32.5,1.3
47,21.1,2.6
48,18.0,2.3
49,11.2,2.9
50,10.6,2.5
51,18.6,1.6
52,18.9,1.3
53,4.8,1.9
54,7.5,2.3
55,17.1,2.0
56,12.1,1.8
57,10.1,2.3
58,8.1,2.2
59,15.7,2.4
60,3.7,2.0
61,9.1,2.2
62,21.8,2.0
63,11.8,2.2
64,12.9,2.4
65,13.0,2.8
66,5.1,2.5
67,7.2,1.8
68,8.6,1.4
69,15.5,3.3
70,20.4,2.6
71,11.9,1.5
72,19.5,2.2
73,9.9,2.4
74,5.6,2.1
75,3.7,3.2
76,14.6,1.9
77,21.3,2.2
78,7.4,1.1
79,13.1,2.5
80,6.8,1.9
81,5.1,2.3
82,8.6,1.7
83,21.2,1.3
84,8.7,2.8
85,4.7,1.8
86,12.5,1.4
87,11.5,1.9
88,8.8,2.1
89,8.0,1.3
90,4.6,0.8
91,7.5,2.6
92,4.7,2.2
93,4.3,2.2
94,6.3,0.8
95,4.8,2.3
96,7.8,1.0
97,3.5,0.9
98,6.5,1.5
99,3.3,0.4
100,3.8,1.0
101,6.1,0.8
102,7.0,2.7
103,8.4,4.4
104,13.6,0.6
105,16.1,2.4
106,3.7,2.1
107,13.3,1.0
108,11.2,0.7
109,3.5,1.1
110,12.6,0.5
111,9.5,2.7
112,13.4,1.3
113,5.8,0.8
114,3.2,0.6
115,7.9,0.7
116,13.7,2.0
117,16.0,1.4
118,12.7,2.5
119,8.3,2.3
120,26.3,3.1
121,6.6,2.1
122,12.8,1.8
123,12.7,2.1
124,5.7,1.7
125,3.8,1.7
126,12.1,1.5
127,3.1,2.2
128,8.6,1.5
129,12.5,1.7
130,23.4,1.0
131,13.7,0.6
132,15.9,2.1
133,4.7,0.8
134,9.4,0.7
135,5.3,0.5
136,9.6,0.7
137,3.3,0.4
138,6.0,0.9
139,9.7,0.9
140,7.0,0.8
141,3.6,0.6
142,6.7,0.4
143,7.0,0.2
144,3.9,0.1

0,24.6,1.5
1,15.7,2.2
2,29.9,1.4
3,39.9,3.2
4,27.0,2.7
5,8.5,1.6
6,9.6,2.1
7,8.0,1.4
8,8.3,1.7
9,11.9,2.0
10,11.6,2.9
11,8.7,2.8
12,9.8,2.1
13,7.3,1.9
14,24.9,2.6
15,7.7,1.3
16,3.9,1.9
17,10.6,1.5
18,8.2,2.2
19,5.1,1.7
20,12.4,3.0
21,10.0,2.3
22,6.8,1.1
23,4.8,3.1
24,6.5,2.0
25,5.1,1.9
26,3.1,1.8
27,5.7,2.1
28,18.8,2.2
29,7.4,3.5
30,11.1,3.3
31,10.5,3.5
32,3.8,1.5
33,4.6,0.8
34,8.0,1.3
35,3.1,1.3
36,3.1,2.1
37,18.4,0.5
38,28.9,1.6
39,11.9,2.1
40,14.5,1.3
41,4.6,1.6
42,6.2,0.7
43,3.1,1.8
44,3.7,0.4
45,7.0,0.3
46,3.6,0.6
47,8.6,2.4
48,27.4,1.4
49,16.3,1.2
50,18.5,2.1
51,20.7,1.1
52,24.6,1.6
53,6.7,2.2
54,7.9,1.3
55,19.3,2.3
56,18.7,2.2
57,9.9,2.4
58,10.3,2.4
59,23.2,1.7
60,22.9,2.5
61,5.1,2.3
62,20.6,2.7
63,3.5,1.9
64,21.0,2.7
65,7.9,2.8
66,17.3,1.8
67,14.5,2.5
68,3.2,2.4
69,26.9,2.2
70,7.3,1.3
71,12.4,2.6
72,11.4,2.7
73,14.4,2.3
74,13.8,2.1
75,5.8,2.0
76,8.3,1.3
77,18.6,2.2
78,19.2,2.4
79,6.8,1.6
80,11.1,1.9
81,12.7,1.5
82,15.1,3.1
83,3.9,0.8
84,5.0,0.9
85,7.3,1.9
86,12.6,3.4
87,12.8,1.2
88,12.2,2.9
89,11.5,1.0
90,7.6,2.3
91,7.8,0.7
92,6.7,2.9
93,14.3,2.7
94,11.7,1.4
95,14.1,2.5
96,10.7,0.6
97,14.6,0.8
98,4.5,1.7
99,3.6,0.6
100,7.0,1.3
101,13.1,0.5
102,8.7,0.5
103,3.2,1.0
104,3.6,1.1
105,3.3,2.3
106,13.9,2.1
107,4.8,2.5
108,6.2,0.5
109,10.8,1.1
110,4.4,0.3
111,10.2,0.6
112,7.1,1.7
113,5.1,1.9
114,22.9,2.0
115,6.4,1.8
116,6.6,2.1
117,11.1,2.1
118,6.8,2.4
119,14.3,1.9
120,5.2,2.1
121,17.9,2.4
122,8.5,2.0
123,4.1,2.5
124,5.6,1.7
125,8.9,0.6
126,15.4,1.0
127,3.6,1.0
128,7.8,2.2
129,8.1,2.0
130,11.4,0.7
131,13.7,1.0
132,14.1,1.9
133,7.0,1.0
134,7.9,0.8
135,3.4,0.8
136,5.7,2.5
137,4.7,0.6
138,8.2,0.6
139,4.5,1.4
140,3.1,0.5
141,9.3,0.7
142,7.4,0.6
143,7.2,0.6
144,3.2,0.1
145,24.6,0.1
146,5.0,0.2

0,31.5,1.8
1,14.7,3.4
2,15.4,0.8
3,9.5,1.7
4,11.5,1.4
5,12.4,1.9
6,9.9,1.0
7,14.1,1.6
8,13.6,2.0
9,4.8,1.5
10,10.4,2.6
11,18.3,1.9
12,12.3,2.0
13,10.4,1.4
14,15.1,2.0
15,11.7,2.3
16,7.3,1.7
17,31.7,2.6
18,12.0,0.7
19,15.6,2.2
20,12.5,1.6
21,9.0,1.6
22,21.4,1.6
23,8.6,1.6
24,11.8,2.2
25,15.3,1.9
26,3.1,2.6
27,7.1,1.0
28,4.6,3.0
29,4.2,0.8
30,10.3,2.2
31,16.6,1.4
32,4.0,1.3
33,12.4,1.0
34,5.7,1.9
35,4.5,2.3
36,9.2,1.5
37,6.4,3.3
38,3.1,2.3
39,7.2,1.6
40,12.7,0.4
41,11.3,0.8
42,9.9,2.5
43,6.4,1.1
44,4.7,0.7
45,16.2,0.9
46,3.1,0.7
47,11.8,1.0
48,3.1,0.6
49,11.6,3.0
50,7.1,1.5
51,13.5,2.1
52,18.2,2.6
53,7.1,1.7
54,9.3,2.1
55,8.4,2.2
56,17.0,2.1
57,18.9,3.5
58,13.7,2.4
59,23.0,2.6
60,12.2,2.3
61,9.3,2.0
62,8.3,1.9
63,10.3,2.0
64,11.7,1.8
65,9.3,2.2
66,6.7,1.4
67,19.9,2.3
68,5.3,2.1
69,16.7,1.8
70,8.4,2.5
71,8.1,3.7
72,9.9,3.1
73,5.7,2.6
74,17.7,2.6
75,6.8,1.9
76,11.3,0.7
77,6.9,3.1
78,13.5,2.4
79,5.9,1.5
80,10.0,1.0
81,14.4,2.2
82,17.9,0.9
83,5.6,0.8
84,4.0,2.0
85,3.4,0.6
86,3.1,1.0
87,20.6,0.7
88,13.1,2.0
89,4.8,2.4
90,13.4,2.5
91,7.2,1.2
92,6.7,0.7
93,5.5,1.7
94,6.7,1.2
95,4.2,1.0
96,7.2,1.4
97,5.9,1.2
98,5.3,1.1
99,14.8,1.3
100,13.8,0.8
101,3.9,0.8
102,15.0,0.7
103,9.9,2.2
104,4.9,0.5
105,5.2,0.9
106,3.6,1.0
107,5.3,1.1
108,14.4,1.0
109,13.9,0.7
110,13.3,0.9
111,17.8,1.6
112,4.2,0.7
113,5.0,0.9
114,11.1,0.9
115,8.9,2.2
116,8.7,0.9
117,4.0,1.0
118,6.9,0.9
119,7.4,0.8
120,5.9,0.9
121,5.8,0.7
122,3.2,0.3
123,4.5,1.0
124,5.3,1.0
125,10.4,2.0
126,5.6,1.8
127,12.1,2.2
128,5.2,2.1
129,13.8,1.9
130,6.2,2.4
131,13.6,1.2
132,14.6,1.1
133,11.2,1.6
134,12.5,2.5
135,9.2,2.2
136,4.5,2.0
137,12.1,1.8
138,4.8,1.2
139,8.2,2.2
140,9.3,0.9
141,3.8,0.9
142,3.8,2.5
143,4.7,0.9
144,17.5,1.3
145,4.8,0.4
146,10.3,0.9
147,5.6,0.7
148,3.5,0.5
149,3.1,1.3
150,31.5,0.1

0,26.1,1.5
1,25.0,1.1
2,12.1,2.5
3,10.9,1.9
4,10.9,2.5
5,28.4,3.7
6,20.7,3.9
7,14.2,2.1
8,10.6,3.5
9,3.6,3.6
10,3.8,2.6
11,7.0,1.7
12,6.9,1.2
13,6.5,1.8
14,18.0,1.8
15,10.6,3.0
16,8.0,2.2
17,8.3,3.6
18,5.2,1.6
19,6.7,2.4
20,10.9,1.5
21,7.9,2.2
22,16.3,1.9
23,7.9,4.4
24,11.2,0.9
25,10.1,1.6
26,21.6,2.5
27,29.2,1.3
28,17.5,2.4
29,12.0,2.5
30,9.3,2.0
